rppdId	preferredName
ps02518	Köhler, Usch
ps02519	Köhn, Monika
ps02520	Kölbel, Kurt
ps02521	Koelsch, Franz Xaver
ps02522	Luginsland, Peter
ps02523	Kölsch, Kurt
ps02524	Koelwel, Eduard
ps02525	Kömmerling, Emil
ps02526	Kömmerling-Fitzler, Hedwig
ps02527	König, Karl
ps02528	König, Kurt
ps02529	König, Ludwig
ps02530	König, Pauline
ps02531	Koester, Christian Philipp
ps02532	Kohl, Hans
ps02533	Kohl, Heinrich
ps02535	Kohl, Werner
ps02536	Larsen, Ludwig
ps02537	Kohl-Larsen, Ludwig
ps02538	Weigand, Franz Josef
ps02539	Kohl-Weigand, Franz Josef
ps02540	Kohlhoff, Egon
ps02541	Kobl, Georg Friedrich
ps02542	Kolb, Lydia
ps02543	Kolbe von Wartenberg, Johann Casimir
ps02544	Kolb von Wartenberg, Johann Casimir d.Ä
ps02546	Kolb von Wartenberg, Johann Casimir d.J
ps02547	Kolditz, Heide
ps02548	Koller, Jakob
ps02549	Kolling, Bernhard
ps02550	Kolm, Tina
ps02551	Konig, Isaac
ps02552	Konrad I.
ps02553	Konrad II
ps02554	Konrad II. Röm. Kaiser
ps02555	Konrad II. von Hildesheim
ps02556	Konrad III. von Scharfenberg
ps02557	Konrad III. von Scharfeneck
ps02558	Konrad IV. von Tanne
ps02559	Konrad V., Graf von Eberstein
ps02560	Konrad von Reifenberg
ps02561	Konrad von Staufen, Pfalzgraf
ps02562	Kopp, August
ps02563	Kopp, Thomas
ps02564	Koppenhöfer, Ruth
ps02565	Kopsch, Friedrich
ps02566	White, Andrew
ps02567	Kopylowski-White, Andrew
ps02568	Korb, Albert
ps02569	Korbmann, Karl
ps02570	Korn, Jacob
ps02571	Kornbrust, Leo
ps02572	Korter, Fritz
ps02573	Kortokraks, Rudolf
ps02574	Kortokraks, Werner
ps02575	Korzenski, Gerhard
ps02576	Kotterer, Kurt
ps02577	Kraemer, Alois
ps02578	Krämer, Armin
ps02579	Krämer, Leo Heinrich
ps02580	Krämer, Norbert
ps02581	Krämer, Wolfgang
ps02583	Kraft, Bodo
ps02584	Krahe, Lambert Wilhelm
ps02585	Krahl, Gertrud
ps02586	Kramatschek, Manfred
ps02587	Kramb, Gilbert
ps02588	Kramer, Barbara
ps02589	Kratz, Fritz
ps02590	Kraus, Johann
ps02591	Kraus, Philipp
ps02592	Krauß, Hans
ps02593	Krauß, Johannes Max
ps02594	Krebs, Heinz
ps02595	Krebs, Johannes
ps02596	Singhannes
ps02597	Krehbiel, Johannes
ps02598	Kreichgauer, Damian
ps02599	Kreiensiek, Joachim
ps02600	Kreuter, Karl
ps02601	Kreutzfeld, Heinrich
ps02602	Krez, Konrad
ps02603	Krezdorn, Hansjörg
ps02604	Nagel, Andrea
ps02605	Kriedel-Nagel, Andrea
ps02606	Krieg, Friedrich
ps02607	Krieger, Emil
ps02608	Krieger, Gerhard
ps02609	Krieger, Johann Peter
ps02610	Krienke, Gert
ps02611	Tsiyäuna, Hoyna
ps02613	Krömer-Schäfer, Elise
ps02614	Kroemer-Schaefer, Elise
ps02615	Kröwerath, Christoph
ps02616	Krohn, Günter
ps02617	Kromnow, Ake
ps02618	Kron, Heinrich
ps02619	Kronenberg, Hermann
ps02620	Kronenberger, Albrecht
ps02621	Kroszewski, Hans-Ulrich
ps02622	Krumbach, Max
ps02623	Krumholz, Eugen
ps02624	Krupp, Louis
ps02625	Kubach, Hans Erich
ps02626	Kubach, Wolfgang
ps02627	Küchler, Julius
ps02628	Kühborth, Wolfgang
ps02629	Kühn, Daniel
ps02630	Kühn, Dieter
ps02631	Kühn, Peter
ps02632	Kühnle, Georg Adam
ps02633	Künkele, Theodor
ps02634	Küstner, Wilhelm
ps02635	Kuhfuss, Swantje
ps02636	Kuhn, Hugo
ps02637	Kuhn, Isaak
ps02638	Kuhn, Karl Georg
ps02639	Kuhorn, Jacob
ps02641	Kuntz, Daniel
ps02642	Kuntz, Hermann
ps02643	Kuntz, Karl
ps02644	Kuntz, Rudolf
ps02646	Kymli, Franz Peter
ps02647	Labbe, Barbara
ps02648	Lademann, Felix
ps02649	Lahme, Dieter
ps02650	Lalli delle Malebranche, Roberto
ps02651	Lamarche, Maria Elisabetha
ps02652	Lamprecht / Bamberg, Bischof
ps02653	Lamey, Andreas
ps02654	Lamine, Peter Simon
ps02655	Lamm, Marcus zum
ps02656	Lamp, Uli
ps02657	Landherr, Edgar
ps02658	Landoville Baron ¬de¬
ps02659	Landré, Sigrid
ps02660	Landsiddel, Joh. Friedr
ps02661	Lang, Arno
ps02663	Lang, Clara
ps02664	Lang, Elmy
ps02666	Langgässer, Elisabeth
ps02667	Langhans, Johann Ludwig
ps02668	Körding, Herma
ps02669	Lang-Körding, Herma
ps02670	Langenhöffel, Johann Josef
ps02671	Lanz, Johann Wilhelm
ps02672	Lapp, Daniel ¬von¬
ps02676	Laubenheimer, Adolf
ps02677	Laubscher, Claus
ps02678	Laubscher, Friedrich
ps02679	Laudien, Hedwig
ps02680	Lauer, David D.
ps02681	Lauer, Georg
ps02682	Lauer, Matthias
ps02683	Lauer, Nicolaus
ps02684	Lauer, Nikolaus
ps02685	Laufenberg, Walter
ps02686	Lautensach-Löffler, Eugenie
ps02688	Lauter, Michael
ps02689	Lauterborn, Robert
ps02690	Lautern, Otto ¬von¬
ps02691	Lauth, Robert
ps02692	Lauth, Wolfgang
ps02693	Streif, Ingrid
ps02694	Lauwers-Streif, Ingrid
ps02695	Laux, Emil
ps02696	Laux, Karl
ps02697	Lavale, Jakob ¬von¬
ps02698	Lawaldt, Konrad
ps02699	Leber, Hermann
ps02700	Lebert, Margot
ps02701	Lechler, Lorenz
ps02702	Leclerc, Philipp Adolf
ps02703	Lederle, Fritz
ps02704	Lederle, Heidi
ps02705	Leger, Thomas Antonius Martinus
ps02706	Legner, Christoph
ps02707	Lehmann, Alfred
ps02708	Lehmann, Bernd
ps02709	Lehmann, Charlotte
ps02710	Lehmann, Christophorus
ps02711	Lehmann, Ernst August
ps02712	Lehmann, Herbert
ps02713	Lehmann, Johann Georg
ps02714	Lehmann, Johann Willi
ps02715	Lehmann, Lilli
ps02716	Lehmann, Maria
ps02717	Lehmann, Otto
ps02718	Lehn, Erwin
ps02719	Lehn, Friedel
ps02720	Lehnung, Julius Berthold
ps02721	Lehr, Daniel
ps02722	Lehr, Rudolf
ps02723	Lehrmann, Manfred
ps02724	Leibl, Carl
ps02725	Leibrock, Karl
ps02726	Leibl, Wilhelm
ps02727	Leicht, Albert
ps02728	Leiling, Karl
ps02729	Rehmann, Mia
ps02730	Leinberger-Rehmann, Mia
ps02731	Leiningen, Christoph Graf ¬von¬
ps02732	Leiningen, Emil Karl ¬von¬
ps02733	Leiningen, Marie Luise Albertine ¬von¬
ps02734	Hardenburg, Carl Friedrich Wilhelm zu
ps02735	Leiningen-Hardenburg, Carl Friedrich Wilhelm zu
ps02736	Westerburg, Konrad Graf zu
ps02737	Leiningen-Westerburg, Konrad Graf zu
ps02738	Neumann, Lina
ps02739	Leis, Lina
ps02740	Leisenring, Edmund Daniel
ps02741	Leising, Hannes
ps02742	Leistner, Max
ps02743	Leitmeyer, Wolfgang
ps02744	Lembach, Kurt
ps02745	Lembach, Marcus
ps02746	Lenard, Bertram
ps02747	Lenhard, Josef
ps02748	Lenhard, Richard
ps02749	Lensch, Arnhild
ps02750	Lenz, Viktor
ps02751	Leonhard, Walter
ps02752	Leonard, Philipp Ludwig
ps02754	Le Roi, Otto
ps02755	Lescheraine Graf
ps02756	Leschinger, Franz
ps02757	StanisÅéaw / I. / Polen, König
ps02758	Leth, Siegfried ¬von¬
ps02759	Leuchsenring, Franz Michael
ps02760	Leuckel, Johann Jakob
ps02761	Leuthner, Irma
ps02762	Levi, Cora Ilse
ps02764	Leydensdorffer, Franz Anton ¬von¬
ps02765	Leitensdorfer, Franz Anton ¬von¬
ps02766	Leitersdorffer, Franz Anton ¬von¬
ps02767	Leyen, Damian Hartard von der
ps02768	Leyen, Marianne Gräfin von der
ps02769	Dalberg, Maria Anna Sophia Franziska Walburga
ps02770	Leyser, Anton
ps02772	Leyser, Jakob
ps02773	Lichtenberger, Heinrich Wilhelm
ps02774	Lichtenberger, Johannes
ps02775	Lieb, Norbert
ps02776	Liebel, Erna
ps02778	Lieberich, Heinz
ps02779	Liebscher, Frank Rainer
ps02780	Liedke, Kurt
ps02781	Liere, Joos van
ps02782	Limburg-Stirum, Damian August Philipp Karl Graf v.
ps02783	Stirum, Damian August Philipp Karl Graf v.
ps02784	Styrum, Damian August Philipp Karl Graf ¬von¬
ps02785	Limburg-Styirum, Damian August Philipp Karl Graf ¬von¬
ps02786	Limburg-Styrum, Damian August Philipp Karl Graf ¬von¬
ps02787	Linbecker, Veronika
ps02788	Ganglitz, Veronika
ps02789	Linck, Franz Konrad
ps02790	Linck, Johann Georg
ps02791	Linck, Peter Anton
ps02792	Lind, Emil
ps02793	Lind, Franz
ps02794	Lind-Ackermann, Katharina
ps02795	Ackermann, Trinly
ps02796	Ackermann, Katharina
ps02797	Lind-Ackermann, Trinly
ps02799	Lindenmeyer, Ludwig
ps02800	Linder, Konrad
ps02801	Lingenfelder, Eugen
ps02802	Lingenfelder, Julius
ps02803	Link, Johann Wolfgang Conrad
ps02804	Linnenkohl, Lilo
ps02805	Lintz, Max
ps02806	Lipps, Gottlob Friedrich
ps02807	Lipps, Theodor
ps02808	Pfister, Jolande
ps02809	Lischke-Pfister, Jolande
ps02810	Littig, Gerd
ps02811	Littig, Philipp
ps02812	Litty, Karl
ps02813	Litzel, Georg
ps02814	Litzenburger, Charlotte
ps02815	Litzenburger, Ludwig
ps02816	Litzenburger, Roland Peter
ps02817	Lochner, Karl
ps02818	Loderstedt, Kurt
ps02819	Loeb, Julius
ps02820	Löcherbach, Roger
ps02821	Köckel, Heinrich
ps02822	Köffler, Paul
ps02823	Löhr, Otto
ps02824	Löns, Hermann
ps02825	Lösch, Edelgard
ps02826	Loest, Erich
ps02827	Löwenberg, Agnes Elisabeth
ps02828	Löwenberg, Else
ps02829	Löwenberg, Michael
ps02830	Lohr, Johann Baptist
ps02831	Lommel, Eugen ¬von¬
ps02832	Lorch, Herbert
ps02833	Lorch, Hermann
ps02834	Lorch, Nikolaus
ps02835	Lorenz, Heinrich
ps02836	Lorenz, Heinz
ps02837	Lorenz, Herbert
ps02838	Lorenz, Martin
ps02839	Loschky, Hans
ps02840	Loschky, Ulrich
ps02841	Loth, Franz
ps02842	Loth, Peter
ps02843	Louis, Norbert
ps02844	Louise Juliane
ps02845	Lucas, Ingegrete
ps02846	Lucius, Johann Ludwig
ps02847	Ludovika Hollandine, Pfalzgräfin
ps02848	Ludowici, August
ps02849	Ludowici, Wilhelm
ps02850	Ludt, Wilhelm
ps02851	Ludwig, Frhr. von Helmstatt
ps02852	Ludwig, Kurprinz
ps02853	Ludwig, I. von Baiern
ps02854	Ludwig I., König von Bayern
ps02855	Ludwig II., der Strenge
ps02856	Ludwig III., der Bärtige, Pfalzgraf
ps02857	Ludwig IV., König
ps02858	Ludwigs V., Kurfürst von der Pfalz, der Friedfertige
ps02859	Ludwig VI
ps02860	Ludwig IX., Landgraf von Hessen-Darmstadt
ps02861	Ludwig / I. / Pfalz-Zweibrücken, Herzog
ps02863	Ludwig, Rudolf
ps02865	Lück, Johann Friedrich
ps02866	Lück, Karl Gottlieb
ps02867	Lückes, Peter
ps02868	Lüder, Ludwig Freiherr ¬von¬
ps02869	Lüttgers, Gustav
ps02870	Lützel, Johann
ps02871	Lützel, Jakob Heinrich
ps02872	Lützelstein, Grafen ¬von¬
ps02874	Luido, Bischof von Speyer
ps02875	Luise von Sachsen-Coburg (-Gotha), Herzogin
ps02876	Luthener, Georg
ps02877	Luttenberger, Anton
ps02878	Lutz, Birgitta
ps02879	Lutz, Christine
ps02880	Lutz, Josef H.
ps02881	Lutz, Karl
ps02882	Lutz, Martin / -
ps02883	Lutz, Otto
ps02884	Lux, Friedrich
ps02885	Lux, Klaus
ps02886	Behnisch, Hedwig
ps02887	Luyten-Behnisch, Hedwig
ps02888	Lyncker, Johannes
ps02889	Maas, Hannelore
ps02890	Mas, Rosa
ps02891	Maaß, Rosa
ps02892	Maas, Rosa
ps02893	Maas, Walter
ps02894	Mack, Dieter
ps02895	Mack, Jakob
ps02896	Usselmann, Elisabeth
ps02897	Mack-Usselmann, Elisabeth
ps02898	Mächnich, Josef
ps02899	Mächnich, Sigurd
ps02900	Maenner, Ludwig
ps02901	Mährlein, Reiner
ps02902	März, Volker
ps02903	Maether, Christiane
ps02904	Magin, Wolf
ps02905	Magold, Helm
ps02906	Mahla, Julius
ps02907	Mahla, Elisabeth
ps02908	Mai, Gloria
ps02909	Maier, Johann Ludwig
ps02910	Malat, Jiri
ps02911	Mallmann, Berthold
ps02912	Mallmann, Klaus-Michael
ps02913	Malottki, Hans ¬von¬
ps02914	Lind, Gertrud
ps02915	Mang-Lind, Gertrud
ps02916	Mangler, Klaus
ps02917	Manl, Johann Martin
ps02918	Mann, Wilhelm
ps02919	Mannlich, Johann Christian ¬von¬
ps02920	Mannlich, Konrad ¬von¬
ps02921	Mansmann, Dieter
ps02922	Mansmann, Ruth
ps02923	Manz, Georg
ps02924	Mappes, Hermann
ps02925	Margarethe von Bayern
ps02926	Margarethe von Savoyen
ps02927	Maria Amalia
ps02928	Maria Eleonore, Pfalzgräfin von Pfalz-Simmern
ps02929	Markert, Uta
ps02930	Markward von Annweiler
ps02931	Marnet, Wilhelm
ps02932	Marquardt, Anette
ps02933	Marquardt, Klaus
ps02934	Marrel, Jakob
ps02935	Marschall, Wolfgang
ps02936	Martin, Benno
ps02937	Martin, Franz M.
ps02938	Martin, Franz
ps02939	Martin, Paul
ps02940	Martin, Thomas
ps02941	Martini, Paul
ps02942	Marum, Ludwig
ps02943	Marwitz, Michael
ps02944	Marx, Werner
ps02945	Melcher, Gerhard
ps02946	Marx-Melcher, Gerhard
ps02947	Elsässer, Eva
ps02948	Mascher-Elsässer, Eva
ps02949	Maschke, Fritz
ps02950	Maschlanka, Annemarie
ps02952	Dörr, Annemarie
ps02953	Mathaei-Dörr, Annemarie
ps02954	Matheis, Eugen
ps02955	Mathes, Bernd
ps02956	Mathes, Nikolaus
ps02957	Mathes, Otto
ps02958	Mathéus, Jacob
ps02959	Mathilde von Brabant
ps02960	Mathilde von Savoyen
ps02961	Matt, Joseph
ps02962	Mattern, Hans
ps02963	Matthes, Peter
ps02964	Matthes, Sonja
ps02965	Matthias, Freiherr von Rammung
ps02966	Matthias (Widman) von Kemnat
ps02967	Mattich, Katharina Magdalena
ps02968	Mattijs, Alice
ps02969	Matzdorf, Albert
ps02970	Matzdorf, Jutta Christine
ps02971	Matzenbacher, Hans
ps02972	Mauch, Gerhard
ps02973	Maul, Emil G.
ps02974	Maurer, Conrad ¬von¬
ps02975	Maurer, Georg
ps02976	Maurer, Georg Ludwig ¬von¬
ps02977	Maurer, Hermann August
ps02978	Maurer, Heinrich
ps02979	Maurer, Karl Ludwig
ps02981	Maurer, Theodor
ps02982	Maus, Anna
ps02983	Maximilian I. Joseph von Bayern Pfalzgraf
ps02984	Maxon, Wilhelm Georg
ps02985	Mayer, Christian
ps02986	Mayer, Eugen
ps02987	Kunnrädel
ps02988	Mayer, Heinrich
ps02989	Mayer, Martin
ps02991	Mayer, Richard
ps02992	Mayer, Wolf
ps02993	Gaab, Irma
ps02994	Sauter, Irama
ps02995	Mayring-Gaab, Irma
ps02996	Mechtild Pfalzgräfin bei Rhein
ps02997	Mechthilde Frau Rudolf I.
ps02998	Medding, Wolfgang
ps03000	Medicus, Wilhelm
ps03001	Mehlis, Christian
ps03002	Mehring, Johannes
ps03003	Mehringer, Helga
ps03004	Mehringer, Otto
ps03005	Meinhard
ps03006	Meininger, Daniel
ps03007	Meinard, Arnim
ps03008	Meisel, Elsa
ps03009	Meissner, Waltraud
ps03010	Melchior, Johann Jakob
ps03011	Menchen, Hermann
ps03012	Mendel, Valentin
ps03013	Menges, Josef
ps03014	Menges, Richard
ps03015	Mentel, Felizitas
ps03016	Merkel, Beatrix
ps03017	Mersy, Rudolf
ps03018	Merz, Ingrid
ps03019	Messemer, Gerhard
ps03020	Meßmer, R.
ps03021	Metternich, Lothar Friedrich Frhr. ¬von¬
ps03022	Metzger, Alfred
ps03023	Metzger, Arnold
ps03024	Metzger, Helmut
ps03025	Metzger, Ulrich Daniel
ps03026	Meusel, Anton
ps03027	Meuth, Franz Flamin
ps03028	Mewes, Christian
ps03029	Meyer, Alfred
ps03030	Meyer, Georg Friedrich
ps03031	Meyer, Jakob
ps03034	Michel, Wilhelm
ps03035	Mimler, Leopold
ps03036	Michel, Julius ¬von¬
ps03037	Mielke, Willi
ps03038	Müller, Johann Peter
ps03039	Miller, Johann Peter
ps03040	Mimler, Leopold
ps03041	Minster, Carl
ps03042	Minter, Leopold
ps03043	Mirou, Anton
ps03044	Mehring, Vinzenz
ps03045	Meyring, Vinzenz
ps03046	Möhring, Vinzenz
ps03047	Möller, Andi
ps03048	Möllinger, David
ps03049	Möllinger, Jacob
ps03050	Moericke, Otto
ps03051	Möslinger, Wilhelm
ps03052	Mößner, Claudia
ps03053	Mohler, Philipp
ps03054	Mohr, Adolf
ps03055	Mohr, Erich
ps03056	Mohrbacher, Ludwig
ps03057	Moldenhauer, Monika
ps03058	Ruester, Ulrich
ps03059	Molitor, Georg Wilhelm
ps03060	Molitor, Ludwig
ps03061	Moll, Otto
ps03062	Molter, Horst
ps03063	Monteglas, Maximilian Jos. Graf ¬von¬
ps03064	Monz, Paul
ps03065	Moog, Willi Friedrich
ps03066	Moos, Hermann
ps03067	Moos, Wilhelm
ps03068	Morio, Bettina C.
ps03069	Morio, Peter
ps03070	Moris, Laurian
ps03071	Moritz, Jakob
ps03072	Morlock, Erwin
ps03073	Morschheim, Johann ¬von¬
ps03074	Morsey, Rudolf
ps03075	Morweiser, Fanny
ps03076	Morweiser, Michael
ps03077	Moscherosch, Hans Michael
ps03078	Moser, Ferdinand
ps03079	Moßman, Manfred
ps03080	Moster, Hans
ps03081	Mühl, Werner
ps03082	Mühlborn, Charlotte Elisabeth
ps03083	Mühlborn, Lotte
ps03084	Müller, Adam
ps03085	Müller, Alois Maria
ps03086	Müller, Claus Jürgen
ps03087	Müller, Erich Siegfried
ps03088	Müller, Ernst
ps03089	Müller, Eugen
ps03091	Obermüller, Christoph
ps03092	Müller, Fritz
ps03093	Müller, Guido
ps03094	Müller, Hans
ps03095	Müller, Hedwig
ps03096	Müller, Hejo
ps03098	Müller, Jakob
ps03099	Müller, Jakob E.
ps03100	Müller, Johann
ps03102	Müller, Julius
ps03103	Müller, K. P.
ps03104	Müller, Konrad
ps03105	Müller, Maria
ps03106	Müller, Nikolaus
ps03107	Müller, Peter
ps03108	Müller, Philipp Wilbrand Jacob
ps03109	Müller, Raimund
ps03110	Müller, Richard
ps03111	Müller, Robert
ps03112	Müller, Siegfried Erich
ps03113	Müller, Walter
ps03114	Müller, Werner Berndt Rainer
ps03115	Müller, Wolfgang
ps03116	Blattau, Joseph
ps03117	Müller-Blattau, Joseph
ps03118	Busch, Hans
ps03119	Müller-Busch, Hans
ps03120	Dennhof, Bernd
ps03121	Müller-Dennhof, Bernd
ps03122	Dennhof, Herbert
ps03123	Müller-Dennhof, Herbert
ps03124	Dietrich, Norbert
ps03125	Müller-Dietrich, Norbert
ps03126	Emmert, Adolf
ps03127	Müller-Emmert, Adolf
ps03128	Guttenbrunn, Adam
ps03129	Müller-Guttenbrunn, Adam
ps03130	Franken, Johannes
ps03131	Müller-Franken, Johannes
ps03132	Olm, Heinz
ps03133	Müller-Olm, Heinz
ps03135	Müller-Steinbach, Wolfgang
ps03136	Steinfurth, Franz-Werner
ps03137	Müller-Steinfurth, Franz-Werner
ps03138	Münch, Hermann
ps03139	Münch, Ottheinz
ps03140	Münch, Paul
ps03141	Münnich, Karl Hanns
ps03142	Münnich, Karl Ludwig
ps03143	Mürell, Irene
ps03144	Musel, Herbert
ps03145	Muller, Karl Peter
ps03146	Mungenast, Johannes
ps03147	Munnich, Joh
ps03148	Munzinger, Albert
ps03149	Munzinger, Karl
ps03150	Munzinger, Karl
ps03151	Munzinger, Karl
ps03153	Naab, Adolf
ps03154	Naab, Ingbert
ps03155	Naab, Karl
ps03156	Naab, Johann
ps03157	Naab, Karl
ps03158	Nachreiner, Vinzenz
ps03159	Nadler, Karl Christian Gottfried
ps03160	Naegele, August
ps03161	Naegle, Thomas
ps03162	Naffziger, Johannes
ps03163	Nafziger, Wilhelmine
ps03164	Nagel, Brigitte Sokop
ps03165	Nagel, Brigitte
ps03166	Nagel, Valentin
ps03167	Nagel, Reinhard ¬von¬
ps03168	Nardini, Paul Joseph
ps03169	Nast, Thomas
ps03170	Naßhan, Uta
ps03171	Naumann, Karl-Heinz
ps03172	Nebel, Wilhelm Michael
ps03173	Nebenius, Karl Friedrich
ps03174	Neff, Christian
ps03175	Negrelli, Rainer
ps03176	Négyesy, János
ps03177	Nessel, Hans-Georg
ps03178	Nesseler, Emil
ps03179	Nestler von Speyer
ps03180	Netscher, Caspar
ps03181	Neu, Klaus
ps03182	Neu, Denny
ps03183	Neu, Maximilian
ps03184	Neuberger, Karl
ps03185	Neufeld, Carsten
ps03186	Neuffer, Adolf Ritter ¬von¬
ps03187	Neugart, Georg
ps03188	Neukirch, Helmut
ps03190	Neumann, Edith
ps03191	Neumann, Peter
ps03193	Neumayer, Georg ¬von¬
ps03194	Neureuther, Ludwig
ps03195	Ney, Carl Eduard
ps03196	Ney, Theodor Julius
ps03197	Nickel, Annerose
ps03198	Nickel, Anton
ps03199	Nicklas, Ingeborg
ps03200	Nicolay, Johann Georg
ps03201	Niebergall, Otto
ps03202	Nieder, Ludwig
ps03203	Niethammer, Joseph
ps03204	Nikolaus von Alsenz
ps03205	Niklaus von Mingolsheim
ps03206	Nikolaus I.
ps03207	Nicolaus von Landau
ps03208	Nikolaus, Mathias
ps03209	Nikolaus Rorbach
ps03210	Nikolai, Andreas
ps03211	Nishida, Yumiko
ps03212	Nisio, Artur
ps03213	Nissel, Franz Alexander
ps03214	Nissl, Franz Alexander
ps03215	Nitzsche, Rainar
ps03216	Nolden, Karl
ps03217	Noll, Gustav
ps03218	Nilt, Anastasius
ps03219	Noortwyck, Franz Josef
ps03220	Nopp, Hieronymus
ps03221	Nuding, Karl
ps03222	Nüesch, Peter
ps03223	Maginot, Gabriele
ps03224	Nuss-Maginot, Gabriele
ps03225	Obertraut, Johann Michael Elias ¬von¬
ps03226	Oberhauser, Robert
ps03227	Oberhettinger, Joh. Heinr
ps03228	Oberle, Günter
ps03229	Obermaier, Georg Michael
ps03230	Obry, Günther
ps03231	Obst, Annemarie
ps03232	Odenbach, Johann
ps03233	Odening, Ilse
ps03234	Oeckinghaus, Arne
ps03235	Oehl, Berthold
ps03236	Oehler, G
ps03237	Ohliger, Horst
ps03238	Oelenheinz, Margrit
ps03239	Oeltjen-Rüstringen, Heinrich (auch Heinz)
ps03240	Oertel, Philipp Friedrich
ps03241	Ofer, Theo
ps03242	Ohler, Emil
ps03243	Ohler, Philipp Heinrich
ps03244	Ohler, Wolfgang
ps03245	Ohligmacher, Georg
ps03246	Ohmer, Martin
ps03247	Olevian, Caspar
ps03248	Opp, Eduard
ps03249	Orsbeck, Johann Hugo Frhr. ¬von¬
ps03250	Orth, Adam
ps03252	Orth, Karl
ps03253	Ortner, Franz Josef
ps03254	Ortner, Rolf
ps03255	Oßwald, Wilhelm
ps03256	Osterroth, Nikolaus
ps03257	Osterspey, Jakob
ps03258	Ostertag, Valentin
ps03259	Ostheimer, Heinrich
ps03260	Osthelder, Ludwig
ps03263	Ott, Christian
ps03264	Ott, Liesel
ps03265	Otto Heinrich
ps03266	Ottheinrich
ps03267	Otto I., der Erlauchter, Pfalzgraf bei Rhein u. Hzg. in Bayern
ps03268	Otto, Graf von Henneberg
ps03269	Ottogar
ps03270	Overhoff, Julius
ps03271	Oxenstierna, Gabriel
ps03272	Palatinus
ps03273	Platz, Wilhelm
ps03274	Pape, Volker
ps03275	Pardall, Bertel
ps03276	Pardey, Hans-Heinrich
ps03277	Parseval, August ¬von¬
ps03278	Patenge, Walter
ps03279	Patiens, Peter
ps03280	Patte, Pierre
ps03281	Paul, Eugen
ps03282	Pauli, Philipp
ps03283	Payer, Ulrike
ps03284	Pecher, Ingeborg
ps03285	Peetz, Hans Günter
ps03286	Peetz, Ludwig
ps03287	Peifer, Thomas Michael
ps03288	Pelgen, Franz L.
ps03289	Perhobstler, W. M.
ps03290	Perignon, Rudolf ¬von¬
ps03291	Perret, Christiane
ps03292	Perrey, Siegfried
ps03293	Perron, Carl
ps03294	Perron, Oskar
ps03295	Perron, Philipp
ps03296	Perron, Walther
ps03298	Petersen, Georg Wilhelm
ps03299	Petersen, Johann Wilhelm
ps03300	Petersen, Karl Ludwig Adolf
ps03301	Petri, Ernst August Bernhard
ps03302	Petri, I. L.
ps03303	Petri, Johann
ps03305	Petry, Ludwig
ps03306	Petsch, Hans
ps03307	Petzinger, Johann Michael
ps03308	Petzinger, Ludwig
ps03309	Pfaff, Georg Michael
ps03310	Pfaff, Karl
ps03311	Pfaff, Lina
ps03312	Pfaff, Werner
ps03313	Pfau, Ernst
ps03314	Pfeifer, Thomas
ps03315	Pfeiffer, Albert
ps03316	Pfeiffer, Anton
ps03317	Pfeiffer, Franz
ps03318	Pfeiffer, Gustav
ps03319	Pfeiffer, Johann
ps03320	Pfeiffer, Maximilian
ps03321	Pfeiffer, Peter H.
ps03322	Pfeiffer, Udo
ps03323	Pfeil, Christian Carl Ludwig Frh. ¬von¬
ps03324	Pfister, Bernhard
ps03325	Pfister, Kurt
ps03326	Pfülf, Theo
ps03327	Philipp Pfalzgraf von Neuburg
ps03328	Philipp Kurfürst v.d. Pfalz, der Aufrichtige, Pfalzgraf
ps03329	Philipp Ludwig, Pfalzgraf von Simmern u. Neuburg
ps03330	Philipp Wilhelm, Graf von Pfalz-Neuburg
ps03331	Phloracq, Philipp
ps03332	Pietron, Wieslaw
ps03333	Pigage, Nicolas ¬de¬
ps03334	Pinck, Louis
ps03335	Primenius
ps03336	Priminius
ps03337	Perminius
ps03338	Pirminius
ps03339	Pistor, Daniel Friedrich Ludwig
ps03340	Pistor, Heinrich
ps03341	Ppithoppoeus, Lambaert Ludolph Helmut
ps03342	Ppitz, Karl Kaspar
ps03343	Piwowarsky, Jutta
ps03344	PPlankenhorn, Annemarie
ps03345	Plater, Ernst
ps03346	Platen, Ernst
ps03347	Plathe, Manfred
ps03348	Platz, Hermann
ps03349	Plenger, Ernst
ps03350	Pleyer, Albert
ps03351	Pöhlmann, Carl
ps03352	Cammin, Erik
ps03353	Pohl-Cammin, Erik
ps03354	Poller, Oskar
ps03355	Pollich, Johann Adam
ps03356	Pokorny, Maria
ps03357	Poppe, Dagmar
ps03358	Poppe, Karl
ps03360	Postel-Linnenkohl, Lilo
ps03361	Posthius, Johann
ps03362	Pranjko, Tristian
ps03363	Preiß, Liesel
ps03364	Erfort, Vera
ps03365	Preksavec-Erfort, Vera
ps03366	Presser-Saelzler, Uschi
ps03368	Prill, Wolfgang Jürgen
ps03369	Primavesi, Johann Georg
ps03370	PPrineipus
ps03371	Principius
ps03372	Probst, Hans
ps03373	Probst, Josef
ps03374	Probst, Josef
ps03375	Probst, Rainer
ps03376	Pröger, Johannes
ps03377	Profit, Friedrich
ps03378	Prüstel, Heinz
ps03379	Pufe, Hildegard
ps03380	Marsilius
ps03381	Purrmann, Hans
ps03382	Quack, Erhard
ps03383	Quaglio, Lorenz d. Ae
ps03384	Raab, Katja
ps03385	Raad, Rudolf
ps03386	Rabus, Fritz
ps03387	Radlow, Ingeborg
